traj_id,scenario,split,frames,zero_path_frames,los_fraction,los_switches,min_paths,gain_min_db,gain_max_db,gain_span_db,sampling_interval_s,max_adjacent_gain_step_db,p99_adjacent_gain_step_db,fraction_adjacent_steps_above_1db
highspeed_015,highspeed,test,4001,0,1.0,0,27,-83.81962585449219,-71.2903060913086,12.529319763183594,0.002,0.1518707275390625,0.04229576885700226,0.0
highspeed_016,highspeed,train,4001,0,1.0,0,27,-82.61068725585938,-74.07574462890625,8.534942626953125,0.002,0.45627593994140625,0.2913927137851715,0.0
highspeed_017,highspeed,train,4001,0,1.0,0,20,-81.79419708251953,-73.64378356933594,8.150413513183594,0.002,0.5199432373046875,0.2766910195350647,0.0
highspeed_018,highspeed,val,4001,0,1.0,0,15,-84.3802719116211,-73.68621826171875,10.694053649902344,0.002,0.126983642578125,0.04449615627527237,0.0
highspeed_019,highspeed,train,4001,0,1.0,0,18,-85.82199096679688,-71.2139892578125,14.608001708984375,0.002,3.324462890625,2.235895872116089,0.04700000211596489
sweep_turn_000,sweep_turn,train,4001,0,1.0,0,30,-79.35415649414062,-74.17713928222656,5.1770172119140625,0.002,0.092071533203125,0.014374695718288422,0.0
sweep_turn_001,sweep_turn,test,4001,0,1.0,0,38,-78.70523071289062,-69.61096954345703,9.094261169433594,0.002,0.18560791015625,0.11180122196674347,0.0
sweep_turn_002,sweep_turn,train,4001,0,1.0,0,17,-82.901123046875,-80.07177734375,2.829345703125,0.002,0.57513427734375,0.0908580869436264,0.0
sweep_turn_003,sweep_turn,train,4001,0,1.0,0,26,-80.7239990234375,-76.3930892944336,4.330909729003906,0.002,0.1736297607421875,0.04033295065164566,0.0
sweep_turn_004,sweep_turn,train,4001,0,1.0,0,43,-78.11398315429688,-72.84132385253906,5.2726593017578125,0.002,0.18256378173828125,0.13931307196617126,0.0
sweep_turn_005,sweep_turn,train,4001,0,1.0,0,20,-84.07195281982422,-78.3375473022461,5.734405517578125,0.002,0.1533203125,0.07966059446334839,0.0
sweep_turn_006,sweep_turn,train,4001,0,1.0,0,17,-81.31669616699219,-75.71138000488281,5.605316162109375,0.002,0.1508026123046875,0.06681488454341888,0.0
sweep_turn_007,sweep_turn,train,4001,0,1.0,0,37,-79.56842041015625,-76.0312728881836,3.5371475219726562,0.002,0.16928863525390625,0.011506043374538422,0.0
sweep_turn_008,sweep_turn,train,4001,0,0.9597600599850038,2,31,-91.51420593261719,-78.76182556152344,12.75238037109375,0.002,1.5578842163085938,1.0352251529693604,0.01075000036507845
sweep_turn_009,sweep_turn,test,4001,0,1.0,0,14,-79.06409454345703,-72.27886962890625,6.785224914550781,0.002,0.16321563720703125,0.04561668634414673,0.0
sweep_turn_010,sweep_turn,val,4001,0,1.0,0,37,-82.48969268798828,-77.55127716064453,4.93841552734375,0.002,0.21567535400390625,0.031327441334724426,0.0
sweep_turn_011,sweep_turn,train,4001,0,1.0,0,27,-80.17596435546875,-73.31707763671875,6.85888671875,0.002,0.1236724853515625,0.02475082501769066,0.0
sweep_turn_012,sweep_turn,val,4001,0,1.0,0,27,-85.83222961425781,-74.45008850097656,11.38214111328125,0.002,4.1091156005859375,3.7554683685302734,0.2212500125169754
sweep_turn_013,sweep_turn,train,4001,0,1.0,0,27,-79.08538818359375,-73.47237396240234,5.613014221191406,0.002,0.12516021728515625,0.036599885672330856,0.0
sweep_turn_014,sweep_turn,train,4001,0,1.0,0,25,-78.484619140625,-71.02135467529297,7.463264465332031,0.002,1.753387451171875,1.658517837524414,0.10325000435113907
sweep_turn_015,sweep_turn,train,4001,0,1.0,0,37,-82.04386901855469,-75.3972396850586,6.646629333496094,0.002,0.7741012573242188,0.6527851223945618,0.0
sweep_turn_016,sweep_turn,test,4001,0,1.0,0,44,-76.46946716308594,-71.7557144165039,4.713752746582031,0.002,1.4787063598632812,1.0634057521820068,0.01075000036507845
sweep_turn_017,sweep_turn,train,4001,0,1.0,0,31,-79.64859771728516,-72.69209289550781,6.956504821777344,0.002,0.736328125,0.5892043113708496,0.0
sweep_turn_018,sweep_turn,val,4001,0,1.0,0,48,-75.47421264648438,-66.09026336669922,9.383949279785156,0.002,0.4077301025390625,0.36332377791404724,0.0
sweep_turn_019,sweep_turn,train,4001,0,1.0,0,53,-74.20988464355469,-64.31465911865234,9.895225524902344,0.002,0.09488677978515625,0.024278031662106514,0.0
uturn_000,uturn,train,4001,0,1.0,0,35,-90.07610321044922,-77.12844848632812,12.947654724121094,0.002,5.500770568847656,2.939959764480591,0.27425000071525574
uturn_001,uturn,train,4001,0,1.0,0,16,-81.75347137451172,-80.3335189819336,1.419952392578125,0.002,0.08856201171875,0.018109211698174477,0.0
uturn_002,uturn,train,4001,0,1.0,0,40,-88.26315307617188,-78.75591278076172,9.507240295410156,0.002,6.019828796386719,5.528963565826416,0.515500009059906
uturn_003,uturn,train,4001,0,1.0,0,32,-80.02560424804688,-77.51736450195312,2.50823974609375,0.002,0.26806640625,0.17620179057121277,0.0
uturn_004,uturn,test,4001,0,1.0,0,27,-82.77328491210938,-76.16476440429688,6.6085205078125,0.002,1.272796630859375,1.2021435499191284,0.06599999964237213
uturn_005,uturn,train,4001,0,1.0,0,33,-80.53594970703125,-72.46356201171875,8.0723876953125,0.002,0.6300430297851562,0.4912649691104889,0.0
uturn_006,uturn,train,4001,0,1.0,0,10,-84.68192291259766,-81.92295837402344,2.7589645385742188,0.002,0.4508514404296875,0.08387108892202377,0.0
uturn_007,uturn,val,4001,0,1.0,0,49,-76.53653717041016,-69.15959167480469,7.376945495605469,0.002,0.19113922119140625,0.11721032112836838,0.0
uturn_008,uturn,train,4001,0,1.0,0,43,-81.23809814453125,-78.47265625,2.76544189453125,0.002,0.10100555419921875,0.042923204600811005,0.0
uturn_009,uturn,test,4001,0,1.0,0,33,-80.27778625488281,-75.79568481445312,4.4821014404296875,0.002,0.16696929931640625,0.0678500384092331,0.0
uturn_010,uturn,train,4001,0,1.0,0,40,-75.11040496826172,-70.4182357788086,4.692169189453125,0.002,0.229888916015625,0.02081390470266342,0.0
uturn_011,uturn,train,4001,0,1.0,0,54,-74.39984130859375,-69.23091888427734,5.168922424316406,0.002,0.32032012939453125,0.11289864033460617,0.0
uturn_012,uturn,train,4001,0,1.0,0,38,-76.12480926513672,-73.4843521118164,2.6404571533203125,0.002,0.0647735595703125,0.04919830709695816,0.0
uturn_013,uturn,train,4001,0,1.0,0,26,-80.34017944335938,-76.83511352539062,3.50506591796875,0.002,0.04547119140625,0.012657394632697105,0.0
uturn_014,uturn,train,4001,0,1.0,0,28,-77.74420166015625,-71.55976104736328,6.184440612792969,0.002,0.15009307861328125,0.015297088772058487,0.0
uturn_015,uturn,val,4001,0,1.0,0,36,-81.60449981689453,-78.4938735961914,3.110626220703125,0.002,0.11566162109375,0.018486328423023224,0.0
uturn_016,uturn,val,4001,0,1.0,0,30,-81.12545013427734,-74.99174499511719,6.133705139160156,0.002,0.1623382568359375,0.016372909769415855,0.0
uturn_017,uturn,train,4001,0,1.0,0,38,-76.39279174804688,-68.9616470336914,7.431144714355469,0.002,0.24072265625,0.18239615857601166,0.0
uturn_018,uturn,train,4001,0,1.0,0,21,-83.2375717163086,-77.41868591308594,5.818885803222656,0.002,3.08319091796875,1.386452078819275,0.020500000566244125
uturn_019,uturn,test,4001,0,1.0,0,19,-79.58657836914062,-71.85702514648438,7.72955322265625,0.002,0.20160675048828125,0.16345927119255066,0.0
climb_descent_000,climb_descent,train,4001,0,1.0,0,48,-76.31754302978516,-70.77680969238281,5.540733337402344,0.002,0.1327362060546875,0.019699325785040855,0.0
climb_descent_001,climb_descent,val,4001,0,1.0,0,28,-78.18618774414062,-71.32931518554688,6.85687255859375,0.002,0.1722259521484375,0.06722145527601242,0.0
climb_descent_002,climb_descent,train,4001,0,1.0,0,40,-85.28196716308594,-78.32433319091797,6.957633972167969,0.002,0.7325363159179688,0.5698633790016174,0.0
climb_descent_003,climb_descent,train,4001,0,1.0,0,41,-73.1228256225586,-67.77564239501953,5.3471832275390625,0.002,0.25335693359375,0.045961152762174606,0.0
climb_descent_004,climb_descent,train,4001,0,1.0,0,36,-76.653564453125,-72.48283386230469,4.1707305908203125,0.002,0.1142578125,0.015579452738165855,0.0
climb_descent_005,climb_descent,train,4001,0,1.0,0,35,-81.38439178466797,-71.69022369384766,9.694168090820312,0.002,4.264678955078125,3.546020746231079,0.18925000727176666
climb_descent_006,climb_descent,train,4001,0,1.0,0,37,-79.31654357910156,-75.44234466552734,3.8741989135742188,0.002,0.15758514404296875,0.08169525861740112,0.0
climb_descent_007,climb_descent,train,4001,0,1.0,0,42,-76.2397689819336,-69.16403198242188,7.075736999511719,0.002,0.180023193359375,0.03512886166572571,0.0
climb_descent_008,climb_descent,val,4001,0,1.0,0,39,-81.16233825683594,-75.30615997314453,5.856178283691406,0.002,2.9851455688476562,0.7466241717338562,0.0005000000237487257
climb_descent_009,climb_descent,train,4001,0,1.0,0,34,-78.3729476928711,-73.92375183105469,4.449195861816406,0.002,0.14273834228515625,0.01327049545943737,0.0
climb_descent_010,climb_descent,train,4001,0,1.0,0,23,-81.86077117919922,-77.55499267578125,4.305778503417969,0.002,0.16015625,0.05174339562654495,0.0
climb_descent_011,climb_descent,test,4001,0,0.9272681829542614,1,25,-85.5997314453125,-75.50515747070312,10.094573974609375,0.002,3.172943115234375,0.07597076892852783,0.0005000000237487257
climb_descent_012,climb_descent,val,4001,0,1.0,0,35,-80.05343627929688,-70.48146057128906,9.571975708007812,0.002,0.23445892333984375,0.0939566045999527,0.0
climb_descent_013,climb_descent,test,4001,0,1.0,0,31,-76.86263275146484,-73.03907775878906,3.8235549926757812,0.002,0.38381195068359375,0.04988113418221474,0.0
climb_descent_014,climb_descent,test,4001,0,1.0,0,32,-79.00977325439453,-76.5130615234375,2.4967117309570312,0.002,0.21569061279296875,0.15539522469043732,0.0
climb_descent_015,climb_descent,train,4001,0,1.0,0,23,-85.18436431884766,-76.11752319335938,9.066841125488281,0.002,2.5098876953125,2.1261539459228516,0.12675000727176666
climb_descent_016,climb_descent,train,4001,0,1.0,0,40,-77.93380737304688,-71.93685150146484,5.996955871582031,0.002,0.69598388671875,0.5022968053817749,0.0
climb_descent_017,climb_descent,train,4001,0,1.0,0,31,-78.43856048583984,-70.26927185058594,8.169288635253906,0.002,0.2234649658203125,0.17777122557163239,0.0
climb_descent_018,climb_descent,train,4001,0,1.0,0,26,-84.02952575683594,-79.8956298828125,4.1338958740234375,0.002,1.3214645385742188,1.1922699213027954,0.030000001192092896
climb_descent_019,climb_descent,train,4001,0,1.0,0,27,-85.23675537109375,-78.32781219482422,6.908943176269531,0.002,1.1493759155273438,0.9008818864822388,0.0062500000931322575
occlusion_000,occlusion,train,4001,0,0.24943764058985254,2,34,-100.7883071899414,-78.29082489013672,22.497482299804688,0.002,6.895133972167969,0.5707778334617615,0.002500000176951289
occlusion_001,occlusion,train,4001,0,0.4678830292426893,2,30,-98.05662536621094,-77.5615463256836,20.495079040527344,0.002,3.3564834594726562,1.5211237668991089,0.017750000581145287
occlusion_002,occlusion,train,4001,0,0.23594101474631343,2,34,-101.16059112548828,-78.11299133300781,23.04759979248047,0.002,6.568031311035156,0.9373151063919067,0.007500000298023224
occlusion_003,occlusion,test,4001,0,0.5643589102724319,2,1,-128.78810119628906,-81.92816925048828,46.85993194580078,0.002,9.194549560546875,0.9450644850730896,0.007750000339001417
occlusion_004,occlusion,val,4001,0,0.41639590102474383,2,29,-97.80025482177734,-78.10785675048828,19.692398071289062,0.002,3.7695388793945312,2.0942912101745605,0.033250000327825546
occlusion_005,occlusion,train,4001,0,0.6128467883029243,2,29,-88.23117065429688,-77.44471740722656,10.786453247070312,0.002,4.686973571777344,0.3728886544704437,0.0012500000884756446
occlusion_006,occlusion,train,4001,275,0.6355911022244439,2,0,-148.66427612304688,-81.85874938964844,66.80552673339844,0.002,18.163482666015625,2.3456051349639893,0.023924732580780983
occlusion_007,occlusion,train,4001,0,0.4451387153211697,2,31,-100.90879821777344,-77.84236145019531,23.066436767578125,0.002,3.4889755249023438,2.1182918548583984,0.023250000551342964
occlusion_008,occlusion,train,4001,0,0.6303424143964009,2,1,-158.54330444335938,-81.48611450195312,77.05718994140625,0.002,31.13812255859375,1.7774736881256104,0.023750001564621925
occlusion_009,occlusion,train,4001,0,0.44213946513371655,2,29,-95.61832427978516,-77.96998596191406,17.648338317871094,0.002,3.3718490600585938,0.8022084832191467,0.001500000013038516
occlusion_010,occlusion,test,4001,0,0.3519120219945014,2,31,-103.19633483886719,-78.15983581542969,25.0364990234375,0.002,6.4453582763671875,0.9799142479896545,0.008500000461935997
occlusion_011,occlusion,test,4001,0,0.4786303424143964,2,1,-153.17376708984375,-81.61770629882812,71.55606079101562,0.002,31.030364990234375,2.827058792114258,0.029250001534819603
occlusion_012,occlusion,train,4001,0,0.369407648087978,2,30,-99.37351989746094,-77.67904663085938,21.694473266601562,0.002,2.413360595703125,1.2369848489761353,0.019500000402331352
occlusion_013,occlusion,train,4001,60,0.5851037240689827,2,0,-147.9513397216797,-81.73806762695312,66.21327209472656,0.002,14.33880615234375,2.007854700088501,0.0192455742508173
occlusion_014,occlusion,train,4001,0,0.5996000999750063,2,29,-93.72439575195312,-77.8820571899414,15.842338562011719,0.002,4.8490753173828125,1.1806915998458862,0.015000000596046448
occlusion_015,occlusion,train,4001,0,0.4218945263684079,2,26,-102.1586685180664,-78.40736389160156,23.751304626464844,0.002,7.469764709472656,1.0909957885742188,0.0162500012665987
occlusion_016,occlusion,train,4001,87,0.6370907273181704,2,0,-147.560302734375,-81.752685546875,65.8076171875,0.002,17.770370483398438,1.8832767009735107,0.022797929123044014
occlusion_017,occlusion,train,4001,0,0.5261184703824044,2,30,-92.02933502197266,-77.69876861572266,14.33056640625,0.002,3.0901718139648438,0.7455694079399109,0.004000000189989805
occlusion_018,occlusion,val,4001,0,0.5676080979755062,2,1,-135.46438598632812,-81.96318054199219,53.50120544433594,0.002,10.87640380859375,1.043183445930481,0.01100000087171793
occlusion_019,occlusion,val,4001,0,0.3364158960259935,2,33,-99.98274993896484,-77.76017761230469,22.222572326660156,0.002,3.6188430786132812,2.32273006439209,0.024250000715255737
